ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/protein.ff15ipq.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,71.0853500366211,-49.16811752319336,0.5143783688545227,251.260498046875
ffxml/protein.ff15ipq.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,71.0852006103372,-49.16807009347328,0.5143808543208929,251.26048379328736
ffxml/protein.ff15ipq.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,2.1020686234292873e-06,9.64643807125428e-07,4.831980737635121e-06,5.6728326765254075e-08
ffxml/protein.ff15ipq.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1544.3046875,-739.4716796875,84.44340515136719,-3310.922607421875
ffxml/protein.ff15ipq.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1544.3026289808956,-739.4558300518114,84.39210827704315,-3310.9238490109683
ffxml/protein.ff15ipq.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.3329747173784294e-06,2.1433729139287996e-05,0.000607470461809146,3.7499792067440417e-07
ffxml/protein.ff15ipq-vac.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,71.0853500366211,-49.16811752319336,0.5143783688545227,352.15625
ffxml/protein.ff15ipq-vac.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,71.0852006103372,-49.16807009347328,0.5143808543208929,352.1559540075926
ffxml/protein.ff15ipq-vac.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,2.1020686234292873e-06,9.64643807125428e-07,4.831980737635121e-06,8.405144234020525e-07
ffxml/protein.ff15ipq-vac.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1544.3046875,-739.4716796875,84.44340515136719,-1742.59423828125
ffxml/protein.ff15ipq-vac.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1544.3026289808956,-739.4558300518114,84.39210827704315,-1742.5953371591563
ffxml/protein.ff15ipq-vac.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.3329747173784294e-06,2.1433729139287996e-05,0.000607470461809146,6.305988406109428e-07
ffxml/lipid17.xml,AMBER,lipids,kilojoule/mole,5988.36572265625,37683.96875,23311.40234375,432.53369140625,-130962.640625
ffxml/lipid17.xml,OpenMM,lipids,kilojoule/mole,5988.375330193949,37683.80104259414,23311.4005738152,432.53326995559183,-130962.82437283451
ffxml/lipid17.xml,abs((AMBER-OpenMM)/AMBER),lipids,,1.604367225324209e-06,4.4503647419225295e-06,7.59257110741834e-08,9.743764856696033e-07,1.4030553571197168e-06
ffxml/protein.ff14SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,83.80587768554688,0.5143783688545227,-130.98846435546875
ffxml/protein.ff14SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,83.80592773878438,0.5143808543208929,-130.98858771008426
ffxml/protein.ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,5.972521126645743e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/protein.ff14SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1812.130126953125,84.3935546875,-3675.0625
ffxml/protein.ff14SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1812.130396669263,84.34229394980828,-3675.063698024187
ffxml/protein.ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4883927707625954e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/ff14SB.redq.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,83.80587768554688,0.5143783688545227,18.3135986328125
ffxml/ff14SB.redq.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,83.80592773878438,0.5143808543208929,18.31362566320195
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,5.972521126645743e-07,4.831980737635121e-06,1.4759736735661776e-06
ffxml/ff14SB.redq.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1812.130126953125,84.3935546875,-3312.09765625
ffxml/ff14SB.redq.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1812.130396669263,84.34229394980828,-3312.097950121049
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.4883927707625954e-07,0.0006074010969384224,8.872656532273433e-08
ffxml/ff14SB.redq.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,9519.51171875,248.06427001953125,-26446.41796875
ffxml/ff14SB.redq.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,9519.512470879423,248.0645668247409,-26446.448144892118
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,7.900924386216158e-08,1.196485127100777e-06,1.1410294639338208e-06
ffxml/ff14SB.redq.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2753.918212890625,75.00817108154297,-8778.7275390625
ffxml/ff14SB.redq.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2753.9165664147986,75.00782506973626,-8778.728074888917
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,5.978666391442988e-07,4.612988181464887e-06,6.103691163111839e-08
ffxml/protein.ff14SBonlysc.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,84.12010192871094,0.5143783688545227,-130.98846435546875
ffxml/protein.ff14SBonlysc.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,84.12015519960997,0.5143808543208929,-130.98858771008426
ffxml/protein.ff14SBonlysc.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.332719267954197e-07,4.831980737635121e-06,9.417212127615637e-07
ffxml/protein.ff14SBonlysc.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1828.2303466796875,84.3935546875,-3675.0625
ffxml/protein.ff14SBonlysc.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1828.2306449880944,84.34229394980828,-3675.063698024187
ffxml/protein.ff14SBonlysc.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,1.631678455597232e-07,0.0006074010969384224,3.2598743205953575e-07
ffxml/protein.ff03.r1.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08820152282715,70.43390655517578,63.535831451416016,0.5143783688545227,30.3822021484375
ffxml/protein.ff03.r1.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.08819564431724,70.4338413877032,63.53587125703868,0.5143808543208929,30.38217530977758
ffxml/protein.ff03.r1.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,3.2499139853919014e-07,9.252287111662399e-07,6.26506677470071e-07,4.831980737635121e-06,8.833678279518274e-07
ffxml/protein.ff03.r1.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2650756835938,1261.689208984375,1493.3831787109375,84.3935546875,-2590.74951171875
ffxml/protein.ff03.r1.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463923,1261.687059590436,1493.3835672080188,84.34229394980828,-2590.750898660376
ffxml/protein.ff03.r1.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,4.4731407101967096e-07,1.7035843087202545e-06,2.6014561221898123e-07,0.0006074010969384224,5.35343775952798e-07
ffxml/protein.ff03ua.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,15.474781036376953,96.76847839355469,59.658058166503906,25.641244888305664,-10.5570068359375
ffxml/protein.ff03ua.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,15.47478073105111,96.7680756740122,59.65810504839761,25.641238009518478,-10.557051904277277
ffxml/protein.ff03ua.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,1.9730543657658356e-08,4.161681047155068e-06,7.858434408212125e-07,2.6827040637248e-07,4.269045239523611e-06
ffxml/protein.ff03ua.xml,AMBER,protein-villin headpiece,kilojoule/mole,540.401611328125,876.9866943359375,1643.8795166015625,109.95235443115234,-3774.118896484375
ffxml/protein.ff03ua.xml,OpenMM,protein-villin headpiece,kilojoule/mole,540.4019342185147,876.9864036850033,1643.879854989433,109.95331773969502,-3774.119682762019
ffxml/protein.ff03ua.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,5.975007900728885e-07,3.3142000449123946e-07,2.058471238464976e-07,8.761145203880845e-06,2.0833409475140683e-07
ffxml/ffPM3.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,28.85062026977539,73.50065612792969,52.93844223022461,0.4721749424934387,-182.00982666015625
ffxml/ffPM3.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,28.850570502269306,73.50075192148483,52.93848908436934,0.47217701017134234,-182.00977112029307
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,1.7250064511211249e-06,1.3033020410069886e-06,8.850684446633189e-07,4.3790504695097156e-06,3.0514760769970645e-07
ffxml/ffPM3.xml,AMBER,protein-villin headpiece,kilojoule/mole,962.1814575195312,1255.8336181640625,755.490234375,83.13079833984375,-3932.87109375
ffxml/ffPM3.xml,OpenMM,protein-villin headpiece,kilojoule/mole,962.1838557656579,1255.8331965200882,755.4905727038547,83.33269343691464,-3932.8719762342166
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,2.4925091913681348e-06,3.357482776214404e-07,4.4782690669130653e-07,0.002428643789098827,2.2438676365980002e-07
ffxml/ffPM3.xml,AMBER,nucleic-DNA,kilojoule/mole,11788.576171875,80885.609375,8677.953125,248.06414794921875,83438.015625
ffxml/ffPM3.xml,OpenMM,nucleic-DNA,kilojoule/mole,11788.572093376903,80885.61027368112,8677.952631851193,248.0645668247409,83437.97821399942
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,3.4597037317980974e-07,1.111051919251326e-08,5.682777958497302e-08,1.6885774329196028e-06,4.4836877170873595e-07
ffxml/ffPM3.xml,AMBER,nucleic-RNA,kilojoule/mole,2101.166748046875,7609.49072265625,2540.50390625,75.00698852539062,870.7410278320312
ffxml/ffPM3.xml,OpenMM,nucleic-RNA,kilojoule/mole,2101.164306781858,7609.492150436599,2540.501701712632,75.00850302413795,870.7396061679483
ffxml/ffPM3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.1618616271701233e-06,1.8763152507439368e-07,8.677559450281736e-07,2.0191435186251605e-05,1.632705979749429e-06
ffxml/DNA.OL15.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,11602.509765625,248.05979919433594,83954.921875
ffxml/DNA.OL15.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,11602.510108139364,248.0600909482282,83954.88498654992
ffxml/DNA.OL15.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,2.9520713277679702e-08,1.1761433864648135e-06,4.3938400816420024e-07
ffxml/DNA.bsc1.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.58642578125,86432.2109375,10672.4453125,248.05979919433594,83954.921875
ffxml/DNA.bsc1.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.58699320287,86432.21762890731,10672.445158786742,248.0600909482282,83954.88498654992
ffxml/DNA.bsc1.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,7.037712093824513e-08,7.741798153544621e-08,1.4402815196643111e-08,1.1761433864648135e-06,4.3938400816420024e-07
ffxml/RNA.OL3.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.086669921875,7738.25,2753.918212890625,75.00817108154297,890.8165283203125
ffxml/RNA.OL3.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753704,7738.252108223745,2753.9165664147986,75.00782506973626,890.8138980349746
ffxml/RNA.OL3.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,1.6995833516099409e-06,2.724419274876245e-07,5.978666391442988e-07,4.612988181464887e-06,2.9526678662396635e-06
